,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
170,SEA,ARI,27,home,62,282,21,lose,2009,6
171,ARI,SEA,3,away,14,114,7,win,2009,6
172,NE,TEN,0,home,193,-7,9,win,2009,6
173,TEN,NE,59,away,193,426,32,lose,2009,6
174,NYJ,BUF,16,home,142,154,20,lose,2009,6
175,BUF,NYJ,13,away,318,96,15,win,2009,6
176,ATL,CHI,14,home,83,290,21,win,2009,6
177,CHI,ATL,21,away,68,185,16,lose,2009,6
178,LAC,DEN,34,home,101,227,19,lose,2009,6
179,DEN,LAC,23,away,73,238,20,win,2009,6
180,CIN,CHI,10,home,35,244,15,win,2009,7
181,CHI,CIN,45,away,215,233,30,lose,2009,7
182,CLE,GB,31,home,202,258,25,lose,2009,7
183,GB,CLE,3,away,58,81,12,win,2009,7
184,HOU,SF,21,home,59,238,17,win,2009,7
185,SF,HOU,24,away,90,246,18,lose,2009,7
186,KC,LAC,37,home,135,268,17,lose,2009,7
187,LAC,KC,7,away,121,82,10,win,2009,7
188,PIT,MIN,17,home,89,297,21,win,2009,7
189,MIN,PIT,27,away,106,153,14,lose,2009,7
190,LAR,IND,42,home,156,235,24,lose,2009,7
191,IND,LAR,6,away,155,117,14,win,2009,7
192,TB,NE,35,home,107,307,18,lose,2009,7
193,NE,TB,7,away,89,151,10,win,2009,7
194,CAR,BUF,20,home,53,114,9,lose,2009,7
195,BUF,CAR,9,away,116,309,20,win,2009,7
196,LV,NYJ,38,home,316,131,26,lose,2009,7
197,NYJ,LV,0,away,119,144,13,win,2009,7
198,DAL,ATL,21,home,124,174,21,win,2009,7
199,ATL,DAL,37,away,115,299,18,lose,2009,7
200,MIA,NO,46,home,138,276,22,lose,2009,7
201,NO,MIA,34,away,137,197,17,win,2009,7
202,NYG,ARI,24,home,72,216,15,lose,2009,7
203,ARI,NYG,17,away,107,220,15,win,2009,7
204,WAS,PHI,27,home,122,140,11,lose,2009,7
205,PHI,WAS,17,away,62,246,21,win,2009,7
206,BAL,DEN,7,home,66,134,17,win,2009,8
207,DEN,BAL,30,away,125,167,16,lose,2009,8
208,BUF,HOU,31,home,186,253,24,lose,2009,8
209,HOU,BUF,10,away,97,107,9,win,2009,8
210,CHI,CLE,6,home,117,74,9,win,2009,8
211,CLE,CHI,30,away,170,199,20,lose,2009,8
212,DAL,SEA,17,home,79,229,18,win,2009,8
213,SEA,DAL,38,away,113,249,26,lose,2009,8
214,DET,LAR,17,home,150,212,21,lose,2009,8
215,LAR,DET,10,away,127,162,17,win,2009,8
216,GB,MIN,38,home,111,244,19,lose,2009,8
217,MIN,GB,26,away,90,261,21,win,2009,8
218,IND,SF,14,home,113,182,16,win,2009,8
219,SF,IND,18,away,61,349,20,lose,2009,8
220,NYJ,MIA,30,home,52,52,10,lose,2009,8
221,MIA,NYJ,25,away,127,251,23,win,2009,8
222,LAC,LV,16,home,99,81,13,win,2009,8
223,LV,LAC,24,away,100,246,20,lose,2009,8
224,TEN,JAX,13,home,217,113,12,win,2009,8
225,JAX,TEN,30,away,305,125,20,lose,2009,8
226,ARI,CAR,34,home,270,85,13,lose,2009,8
227,CAR,ARI,21,away,94,226,23,win,2009,8
228,PHI,NYG,17,home,141,215,21,win,2009,8
229,NYG,PHI,40,away,180,211,17,lose,2009,8
230,NO,ATL,27,home,161,281,21,win,2009,8
231,ATL,NO,35,away,146,291,23,lose,2009,8
232,ATL,WAS,17,home,136,176,17,win,2009,9
233,WAS,ATL,31,away,181,125,18,lose,2009,9
234,CHI,ARI,41,home,182,256,27,lose,2009,9
235,ARI,CHI,21,away,70,347,20,win,2009,9
236,CIN,BAL,7,home,55,160,16,win,2009,9
237,BAL,CIN,17,away,146,223,20,lose,2009,9
238,IND,HOU,17,home,81,301,22,win,2009,9
239,HOU,IND,20,away,72,306,27,lose,2009,9
240,JAX,KC,21,home,60,241,14,win,2009,9
241,KC,JAX,24,away,173,253,21,lose,2009,9
242,NE,MIA,17,home,133,201,21,win,2009,9
243,MIA,NE,27,away,109,323,22,lose,2009,9
244,TB,GB,28,home,170,234,20,win,2009,9
245,GB,TB,38,away,81,198,17,lose,2009,9
246,NO,CAR,20,home,182,189,21,win,2009,9
247,CAR,NO,30,away,84,330,18,lose,2009,9
248,SEA,DET,20,home,114,186,17,win,2009,9
249,DET,SEA,32,away,55,342,25,lose,2009,9
250,NYG,LAC,21,home,34,192,18,lose,2009,9
251,LAC,NYG,20,away,116,188,19,win,2009,9
252,SF,TEN,34,home,152,163,14,lose,2009,9
253,TEN,SF,27,away,108,250,25,win,2009,9
254,PHI,DAL,20,home,76,282,18,lose,2009,9
255,DAL,PHI,16,away,89,208,17,win,2009,9
256,DEN,PIT,28,home,173,202,21,lose,2009,9
257,PIT,DEN,10,away,27,215,12,win,2009,9
258,SF,CHI,6,home,43,307,19,win,2009,10
259,CHI,SF,10,away,110,106,12,lose,2009,10
260,CAR,ATL,19,home,176,224,22,win,2009,10
261,ATL,CAR,28,away,185,195,19,lose,2009,10
262,MIA,TB,23,home,122,180,16,win,2009,10
263,TB,MIA,25,away,199,175,23,lose,2009,10
264,MIN,DET,10,home,93,204,19,win,2009,10
265,DET,MIN,27,away,152,340,19,lose,2009,10
266,NYJ,JAX,24,home,139,208,18,lose,2009,10
267,JAX,NYJ,22,away,110,212,19,win,2009,10
268,PIT,CIN,18,home,61,157,14,lose,2009,10
269,CIN,PIT,12,away,80,146,16,win,2009,10
270,LAR,NO,28,home,203,217,19,lose,2009,10
271,NO,LAR,23,away,141,293,23,win,2009,10
272,TEN,BUF,17,home,89,207,14,win,2009,10
273,BUF,TEN,41,away,168,210,20,lose,2009,10
274,WAS,DEN,17,home,120,185,14,win,2009,10
275,DEN,WAS,27,away,174,214,22,lose,2009,10
276,LV,KC,16,home,112,206,14,lose,2009,10
277,KC,LV,10,away,182,90,11,win,2009,10
278,ARI,SEA,20,home,164,308,29,win,2009,10
279,SEA,ARI,31,away,122,340,22,lose,2009,10
280,GB,DAL,7,home,61,217,17,win,2009,10
281,DAL,GB,17,away,105,178,20,lose,2009,10
282,LAC,PHI,23,home,29,433,26,win,2009,10
283,PHI,LAC,31,away,119,212,22,lose,2009,10
284,IND,NE,34,home,113,364,24,win,2009,10
285,NE,IND,35,away,91,316,25,lose,2009,10
286,CLE,BAL,16,home,134,140,14,lose,2009,10
287,BAL,CLE,0,away,86,74,11,win,2009,10
288,CAR,MIA,24,home,154,172,17,lose,2009,11
289,MIA,CAR,17,away,182,201,22,win,2009,11
290,BAL,IND,17,home,76,299,20,lose,2009,11
291,IND,BAL,15,away,98,256,20,win,2009,11
292,DAL,WAS,6,home,78,246,14,win,2009,11
293,WAS,DAL,7,away,153,152,17,lose,2009,11
294,DET,CLE,37,home,131,308,22,win,2009,11
295,CLE,DET,38,away,57,416,26,lose,2009,11
296,GB,SF,24,home,69,215,11,win,2009,11
297,SF,GB,30,away,158,326,26,lose,2009,11
298,JAX,BUF,15,home,53,290,14,win,2009,11
299,BUF,JAX,18,away,102,208,19,lose,2009,11
300,KC,PIT,24,home,114,401,27,win,2009,11
301,PIT,KC,27,away,68,214,13,lose,2009,11
302,MIN,SEA,9,home,4,208,10,win,2009,11
303,SEA,MIN,35,away,160,271,28,lose,2009,11
304,NYG,ATL,31,home,90,262,27,win,2009,11
305,ATL,NYG,34,away,88,368,26,lose,2009,11
306,TB,NO,38,home,183,187,21,lose,2009,11
307,NO,TB,7,away,119,100,14,win,2009,11
308,LAR,ARI,21,home,183,261,24,lose,2009,11
309,ARI,LAR,13,away,123,191,16,win,2009,11
310,DEN,LAC,32,home,203,145,21,lose,2009,11
311,LAC,DEN,3,away,115,156,14,win,2009,11
312,NE,NYJ,14,home,104,122,12,win,2009,11
313,NYJ,NE,31,away,111,299,27,lose,2009,11
314,LV,CIN,17,home,177,171,23,win,2009,11
315,CIN,LV,20,away,92,183,16,lose,2009,11
316,CHI,PHI,24,home,157,220,18,lose,2009,11
317,PHI,CHI,20,away,126,158,14,win,2009,11
318,HOU,TEN,20,home,228,116,22,lose,2009,11
319,TEN,HOU,17,away,57,283,17,win,2009,11
320,DET,GB,34,home,80,342,20,lose,2009,12
321,GB,DET,12,away,73,199,16,win,2009,12
322,DAL,LV,7,home,124,181,14,win,2009,12
323,LV,DAL,24,away,195,299,18,lose,2009,12
324,DEN,NYG,6,home,57,210,15,win,2009,12
325,NYG,DEN,26,away,138,235,23,lose,2009,12
326,ATL,TB,17,home,73,245,13,win,2009,12
327,TB,ATL,20,away,75,222,21,lose,2009,12
328,BUF,MIA,14,home,157,168,23,win,2009,12
329,MIA,BUF,31,away,129,207,20,lose,2009,12
330,CIN,CLE,7,home,58,111,11,win,2009,12
331,CLE,CIN,16,away,210,96,21,lose,2009,12
332,HOU,IND,35,home,114,228,28,lose,2009,12
333,IND,HOU,27,away,122,274,27,win,2009,12
334,MIN,CHI,10,home,43,126,8,win,2009,12
335,CHI,MIN,36,away,159,378,31,lose,2009,12
336,NYJ,CAR,6,home,75,104,11,win,2009,12
337,CAR,NYJ,17,away,139,144,16,lose,2009,12
338,PHI,WAS,24,home,82,221,15,win,2009,12
339,WAS,PHI,27,away,123,258,17,lose,2009,12
340,LAR,SEA,27,home,170,95,15,lose,2009,12
341,SEA,LAR,17,away,113,251,23,win,2009,12
342,TEN,ARI,17,home,75,217,15,win,2009,12
343,ARI,TEN,20,away,163,369,20,lose,2009,12
344,LAC,KC,14,home,114,170,16,win,2009,12
345,KC,LAC,43,away,94,332,26,lose,2009,12
346,SF,JAX,3,home,96,261,18,win,2009,12
347,JAX,SF,20,away,52,232,15,lose,2009,12
348,BAL,PIT,17,home,153,145,16,win,2009,12
349,PIT,BAL,20,away,132,261,21,lose,2009,12
350,NO,NE,17,home,122,244,23,win,2009,12
351,NE,NO,38,away,113,367,18,lose,2009,12
352,BUF,NYJ,19,home,249,82,17,lose,2009,13
353,NYJ,BUF,13,away,123,71,10,win,2009,13
354,ATL,PHI,34,home,103,277,20,lose,2009,13
355,PHI,ATL,7,away,61,234,22,win,2009,13
356,CAR,TB,6,home,154,315,22,win,2009,13
357,TB,CAR,16,away,157,152,15,lose,2009,13
358,CHI,LAR,9,home,135,98,14,win,2009,13
359,LAR,CHI,17,away,120,128,14,lose,2009,13
360,CIN,DET,13,home,80,165,14,win,2009,13
361,DET,CIN,23,away,119,202,22,lose,2009,13
362,IND,TEN,17,home,142,233,24,win,2009,13
363,TEN,IND,27,away,88,270,23,lose,2009,13
364,JAX,HOU,18,home,68,233,19,win,2009,13
365,HOU,JAX,23,away,107,216,19,lose,2009,13
366,KC,DEN,44,home,245,168,24,lose,2009,13
367,DEN,KC,13,away,94,128,14,win,2009,13
368,PIT,LV,27,home,109,287,19,lose,2009,13
369,LV,PIT,24,away,132,269,19,win,2009,13
370,WAS,NO,33,home,55,408,25,lose,2009,13
371,NO,WAS,30,away,88,367,28,win,2009,13
372,CLE,LAC,30,home,91,386,21,lose,2009,13
373,LAC,CLE,23,away,115,257,24,win,2009,13
374,ARI,MIN,17,home,62,253,22,win,2009,13
375,MIN,ARI,30,away,113,285,20,lose,2009,13
376,NYG,DAL,24,home,45,379,27,win,2009,13
377,DAL,NYG,31,away,100,237,15,lose,2009,13
378,SEA,SF,17,home,53,303,14,win,2009,13
379,SF,SEA,20,away,107,185,17,lose,2009,13
380,MIA,NE,21,home,96,352,18,win,2009,13
381,NE,MIA,22,away,88,328,24,lose,2009,13
382,GB,BAL,14,home,66,119,17,win,2009,13
383,BAL,GB,27,away,94,256,25,lose,2009,13
384,CLE,PIT,6,home,75,141,16,win,2009,14
385,PIT,CLE,13,away,171,84,12,lose,2009,14
386,ATL,NO,26,home,95,296,24,lose,2009,14
387,NO,ATL,23,away,89,303,19,win,2009,14
388,BAL,DET,3,home,103,126,13,win,2009,14
389,DET,BAL,48,away,308,240,24,lose,2009,14
390,CHI,GB,21,home,146,169,16,lose,2009,14
391,GB,CHI,14,away,59,195,14,win,2009,14
392,HOU,SEA,7,home,62,220,13,win,2009,14
393,SEA,HOU,34,away,85,365,23,lose,2009,14
394,IND,DEN,16,home,95,262,20,win,2009,14
395,DEN,IND,28,away,92,220,21,lose,2009,14
396,JAX,MIA,14,home,146,208,22,lose,2009,14
397,MIA,JAX,10,away,95,122,10,win,2009,14
398,KC,BUF,16,home,200,73,13,lose,2009,14
399,BUF,KC,10,away,152,202,16,win,2009,14
400,MIN,CIN,10,home,119,91,13,win,2009,14
401,CIN,MIN,30,away,142,180,21,lose,2009,14
402,NE,CAR,10,home,126,179,14,win,2009,14
403,CAR,NE,20,away,185,192,26,lose,2009,14
404,TB,NYJ,26,home,175,135,14,lose,2009,14
405,NYJ,TB,3,away,43,81,6,win,2009,14
406,TEN,LAR,7,home,88,152,15,win,2009,14
407,LAR,TEN,47,away,160,286,19,lose,2009,14
408,LV,WAS,34,home,100,195,21,lose,2009,14
409,WAS,LV,13,away,65,162,15,win,2009,14
410,DAL,LAC,20,home,73,268,21,lose,2009,14
411,LAC,DAL,17,away,108,239,22,win,2009,14
412,NYG,PHI,45,home,77,297,20,lose,2009,14
413,PHI,NYG,38,away,133,379,27,win,2009,14
414,SF,ARI,9,home,85,160,11,win,2009,14
415,ARI,SF,24,away,189,138,18,lose,2009,14
416,JAX,IND,35,home,61,308,18,lose,2009,15
417,IND,JAX,31,away,139,206,25,win,2009,15
418,NO,DAL,24,home,145,294,24,lose,2009,15
419,DAL,NO,17,away,65,271,23,win,2009,15
420,BAL,CHI,7,home,122,98,13,win,2009,15
421,CHI,BAL,31,away,124,222,18,lose,2009,15
422,BUF,NE,17,home,109,115,19,lose,2009,15
423,NE,BUF,10,away,105,136,16,win,2009,15
424,DET,ARI,31,home,117,223,21,lose,2009,15
425,ARI,DET,24,away,161,121,15,win,2009,15
426,KC,CLE,41,home,351,66,20,lose,2009,15
427,CLE,KC,34,away,168,323,22,win,2009,15
428,NYJ,ATL,10,home,86,152,12,lose,2009,15
429,ATL,NYJ,7,away,99,215,17,win,2009,15
430,PHI,SF,13,home,107,154,13,win,2009,15
431,SF,PHI,27,away,116,306,21,lose,2009,15
432,PIT,GB,36,home,60,376,18,win,2009,15
433,GB,PIT,37,away,65,472,28,lose,2009,15
434,LAR,HOU,16,home,52,367,22,lose,2009,15
435,HOU,LAR,13,away,88,149,15,win,2009,15
436,TEN,MIA,24,home,121,347,23,win,2009,15
437,MIA,TEN,27,away,128,236,19,lose,2009,15
438,DEN,LV,20,home,241,102,22,lose,2009,15
439,LV,DEN,19,away,80,257,19,win,2009,15
440,LAC,CIN,24,home,114,293,19,win,2009,15
441,CIN,LAC,27,away,70,296,20,lose,2009,15
442,SEA,TB,24,home,134,205,15,lose,2009,15
443,TB,SEA,7,away,128,252,23,win,2009,15
444,CAR,MIN,7,home,41,196,10,win,2009,15
445,MIN,CAR,26,away,124,273,23,lose,2009,15
446,WAS,NYG,45,home,114,273,23,lose,2009,15
447,NYG,WAS,12,away,89,213,15,win,2009,15
448,TEN,LAC,42,home,166,259,30,lose,2009,16
449,LAC,TEN,17,away,182,88,17,win,2009,16
450,ATL,BUF,3,home,40,138,11,win,2009,16
451,BUF,ATL,31,away,157,234,24,lose,2009,16
452,CIN,KC,10,home,123,172,17,win,2009,16
453,KC,CIN,17,away,144,130,17,lose,2009,16
454,CLE,LV,9,home,88,301,19,win,2009,16
455,LV,CLE,23,away,164,118,16,lose,2009,16
456,GB,SEA,10,home,115,176,17,win,2009,16
457,SEA,GB,48,away,153,264,20,lose,2009,16
458,MIA,HOU,27,home,126,280,21,lose,2009,16
459,HOU,MIA,20,away,60,303,23,win,2009,16
460,NYG,CAR,41,home,247,169,25,lose,2009,16
461,CAR,NYG,9,away,60,257,22,win,2009,16
462,NE,JAX,7,home,98,177,16,win,2009,16
463,JAX,NE,35,away,197,267,26,lose,2009,16
464,NO,TB,20,home,176,263,24,lose,2009,16
465,TB,NO,17,away,124,249,23,win,2009,16
466,PHI,DEN,27,home,70,171,13,win,2009,16
467,DEN,PHI,30,away,105,289,22,lose,2009,16
468,PIT,BAL,20,home,175,148,20,win,2009,16
469,BAL,PIT,23,away,48,238,17,lose,2009,16
470,ARI,LAR,10,home,88,150,14,win,2009,16
471,LAR,ARI,31,away,110,297,26,lose,2009,16
472,SF,DET,6,home,114,175,16,win,2009,16
473,DET,SF,20,away,84,226,13,lose,2009,16
474,IND,NYJ,29,home,202,91,17,lose,2009,16
475,NYJ,IND,15,away,64,222,18,win,2009,16
476,WAS,DAL,17,home,108,285,22,lose,2009,16
477,DAL,WAS,0,away,43,175,15,win,2009,16
478,CHI,MIN,30,home,123,300,26,win,2009,16
479,MIN,CHI,36,away,105,258,19,lose,2009,16
480,BUF,IND,7,home,25,132,11,win,2009,17
481,IND,BUF,30,away,248,155,19,lose,2009,17
482,CAR,NO,10,home,111,102,14,win,2009,17
483,NO,CAR,23,away,178,149,15,lose,2009,17
484,CLE,JAX,17,home,131,197,18,win,2009,17
485,JAX,CLE,23,away,214,86,18,lose,2009,17
486,DAL,PHI,0,home,37,191,10,win,2009,17
487,PHI,DAL,24,away,179,295,21,lose,2009,17
488,DET,CHI,37,home,150,268,22,lose,2009,17
489,CHI,DET,23,away,100,249,18,win,2009,17
490,HOU,NE,27,home,74,243,21,win,2009,17
491,NE,HOU,34,away,144,295,29,lose,2009,17
492,MIA,PIT,30,home,202,201,22,lose,2009,17
493,PIT,MIA,24,away,99,204,20,win,2009,17
494,MIN,NYG,7,home,35,146,11,win,2009,17
495,NYG,MIN,44,away,129,358,28,lose,2009,17
496,NYJ,CIN,0,home,72,0,5,win,2009,17
497,CIN,NYJ,37,away,257,63,21,lose,2009,17
498,LAR,SF,28,home,125,204,16,lose,2009,17
499,SF,LAR,6,away,87,22,6,win,2009,17
500,TB,ATL,20,home,183,214,24,lose,2009,17
501,ATL,TB,10,away,38,168,13,win,2009,17
502,ARI,GB,33,home,109,236,24,lose,2009,17
503,GB,ARI,7,away,48,139,13,win,2009,17
504,DEN,KC,44,home,317,207,22,lose,2009,17
505,KC,DEN,24,away,84,428,30,win,2009,17
506,LV,BAL,21,home,240,90,16,lose,2009,17
507,BAL,LV,13,away,51,274,20,win,2009,17
508,LAC,WAS,20,home,64,275,18,win,2009,17
509,WAS,LAC,23,away,50,314,19,lose,2009,17
510,SEA,TEN,17,home,133,171,19,lose,2009,17
511,TEN,SEA,13,away,140,169,16,win,2009,17
512,NO,MIN,9,home,91,162,12,win,2010,1
513,MIN,NO,14,away,79,229,18,lose,2010,1
